Inicializando sensores...
Teste interrompido. Servo na posição mínima.
Teste iniciado.
1750,64.00,75,3079.00
1720,64.25,72,2897.00
1700,64.25,70,3087.00
1670,64.25,67,3079.00
1650,64.25,65,3067.00
1620,64.00,62,3082.00
1600,64.00,60,2901.00
1570,64.25,57,3069.00
1590,64.25,59,3085.00
1620,64.25,62,3082.00
1640,64.25,64,3079.00
1670,64.50,67,2909.00
1700,64.25,70,3071.00
1730,64.50,73,3065.00
1760,64.50,76,3070.00
1780,64.50,78,2899.00
1810,64.25,81,3082.00
1830,64.25,83,3079.00
1860,64.00,86,3088.00
1880,64.00,88,3081.00
1870,64.50,87,2905.00
1850,64.25,85,3053.00
1820,64.50,82,3085.00
1800,64.25,80,3085.00
1770,64.50,77,3086.00
1750,64.50,75,2913.00
1720,64.50,72,3083.00
1700,64.25,70,3081.00
1670,64.50,67,3085.00
1650,64.50,65,3085.00
1620,64.50,62,2909.00
1600,64.75,60,3077.00
1570,64.50,57,3071.00
1590,64.75,59,3088.00
1620,64.50,62,3082.00
1640,64.50,64,2915.00
1670,64.25,67,3071.00
1690,64.75,69,3063.00
1720,64.75,72,3079.00
1740,64.50,74,3069.00
1770,64.75,77,3082.00
1790,65.00,79,3085.00
1820,64.75,82,3067.00
1840,64.75,84,2898.00
1870,64.75,87,3081.00
1890,64.75,89,3066.00
1860,64.75,86,3078.00
1840,64.50,84,3083.00
1810,64.50,81,2900.00
1790,64.75,79,3063.00
1760,64.75,76,3082.00
1740,64.75,74,3079.00
1710,64.75,71,3088.00
1690,64.75,69,2902.00
1660,64.75,66,3081.00
1640,65.00,64,3078.00
1610,64.75,61,3081.00
1590,64.75,59,3082.00
1580,64.50,58,2912.00
1600,64.75,60,3066.00
1630,64.75,63,3063.00
1650,64.75,65,3063.00
1680,64.50,68,3081.00
1710,64.75,71,2905.00
1730,64.75,73,3063.00
1760,64.50,76,3066.00
1780,64.50,78,3069.00
1810,65.00,81,3079.00
1830,64.50,83,3065.00
1860,64.75,86,3071.00
1880,65.00,88,3067.00
1870,64.25,87,2913.00
1850,64.75,85,3077.00
1820,65.00,82,2917.00
1800,65.00,80,3071.00
1770,64.75,77,3070.00
1750,65.00,75,2901.00
1720,65.00,72,3084.00
1700,65.00,70,3071.00
1670,65.00,67,3063.00
1650,65.00,65,3080.00
1620,65.00,62,2906.00
1600,65.25,60,3077.00
1570,65.00,57,2906.00
1590,65.00,59,3071.00
1620,65.25,62,3087.00
1640,65.25,64,2910.00
1670,64.75,67,3079.00
1690,65.00,69,3079.00
1720,65.00,72,3071.00
1740,65.25,74,3070.00
1770,65.25,77,3070.00
1790,65.25,79,3069.00
1820,65.00,82,3083.00
1840,65.50,84,3070.00
1870,65.00,87,3081.00
1890,65.00,89,3077.00
1860,64.75,86,3082.00
1840,65.00,84,3087.00
1810,65.00,81,3069.00
1790,65.00,79,3069.00
1760,65.25,76,2919.00
1740,65.25,74,3078.00
1710,65.25,71,3070.00
1690,65.00,69,2969.00
1660,64.75,66,3083.00
1640,64.75,64,2903.00
1610,65.25,61,3071.00
1590,65.25,59,3065.00
1580,65.25,58,2935.00
1600,65.00,60,3076.00
1630,65.00,63,3077.00
1660,65.25,66,3071.00
Inicializando sensores...
Novo Neutro - Servo posicionado para PWM: 1750 - Ângulo: 75
Novo Neutro - Servo posicionado para PWM: 1700 - Ângulo: 70
Teste interrompido. Servo na posição mínima.
Teste iniciado.
1720,33.25,72,3061.00
1740,33.00,74,3078.00
1770,32.75,77,3077.00
1790,33.00,79,3082.00
1820,33.00,82,3078.00
1840,33.00,84,3071.00
1850,33.00,85,2928.00
1830,33.00,83,3082.00
1800,33.00,80,3084.00
1770,33.00,77,3071.00
1750,33.25,75,3070.00
1720,33.00,72,2896.00
1700,33.25,70,3078.00
1670,33.25,67,2895.00
1650,33.00,65,3071.00
1620,33.00,62,3068.00
1600,33.25,60,2889.00
1570,33.25,57,3079.00
1550,33.25,55,3088.00
1560,33.25,56,3086.00
1580,33.25,58,3087.00
1610,33.00,61,2871.00
1630,32.75,63,3061.00
1660,33.00,66,3062.00
1680,33.00,68,3081.00
1710,33.25,71,3071.00
1730,33.50,73,2887.00
1760,33.25,76,3083.00
1780,33.25,78,3085.00
1810,33.00,81,3083.00
1830,33.50,83,3062.00
1860,33.25,86,3069.00
1840,33.75,84,3071.00
1810,33.50,81,3066.00
1790,33.25,79,3082.00
1760,33.50,76,3071.00
1740,33.50,74,3071.00
1710,33.25,71,3066.00
1690,33.50,69,3067.00
1660,33.50,66,2993.00
1640,33.25,64,3059.00
1610,33.50,61,2882.00
1590,33.50,59,3083.00
1560,33.50,56,3081.00
1540,33.50,54,2930.00
1570,33.75,57,3069.00
1590,33.75,59,3082.00
1620,33.75,62,3087.00
1640,33.00,64,3082.00
1670,33.75,67,2896.00
1690,33.75,69,3070.00
1720,33.00,72,3080.00
1740,33.75,74,3071.00
1770,33.75,77,3069.00
1790,34.00,79,3071.00
1820,33.75,82,3086.00
1840,34.00,84,3071.00
1850,34.00,85,3088.00
1820,33.50,82,3071.00
1800,33.75,80,3069.00
1770,33.75,77,3083.00
1750,33.50,75,3078.00
1720,33.50,72,3071.00
1700,34.00,70,3047.00
1670,34.00,67,2890.00
1650,33.75,65,3070.00
1620,34.00,62,3085.00
1600,34.25,60,3067.00
1570,34.25,57,3068.00
1550,33.50,55,2896.00
1560,34.25,56,3071.00
1580,34.25,58,3087.00
1610,34.25,61,2876.00
1630,34.25,63,3078.00
1660,34.25,66,3078.00
1680,34.25,68,3069.00
1710,34.25,71,3068.00
1730,34.25,73,2896.00
1760,34.00,76,3070.00
1780,33.75,78,3069.00
1810,34.25,81,3067.00
1830,33.75,83,3087.00
1860,34.50,86,3086.00
1840,33.75,84,3088.00
1810,34.50,81,3077.00
1790,34.00,79,3079.00
1760,34.25,76,3067.00
1740,34.50,74,2896.00
1710,34.25,71,3078.00
1690,34.50,69,3069.00
1660,34.50,66,3085.00
1640,34.25,64,3078.00
1610,34.50,61,2893.00
1590,34.50,59,3078.00
1560,34.75,56,3085.00
1540,34.25,54,3079.00
1570,34.75,57,3071.00
1590,34.75,59,3079.00
1620,34.50,62,3081.00
1640,35.00,64,3085.00
1670,34.50,67,3084.00
1700,35.00,70,2881.00
1720,35.00,72,3085.00
1750,35.00,75,3080.00
1770,35.00,77,3079.00
1800,34.50,80,3085.00
1820,34.25,82,3088.00
1850,34.75,85,3081.00
1850,34.75,85,3069.00
1820,34.75,82,2942.00
1800,35.00,80,3087.00
1770,35.00,77,2898.00
1750,35.50,75,3078.00
1720,35.25,72,3081.00
1700,35.25,70,2898.00
1670,35.00,67,3088.00
1650,34.75,65,2896.00
1620,34.75,62,3062.00
1600,35.50,60,3083.00
1570,35.25,57,2897.00
1550,35.50,55,3065.00
1560,35.00,56,3087.00
1580,35.25,58,3079.00
1610,35.00,61,3086.00
1630,35.25,63,2896.00
1660,35.50,66,3078.00
1680,35.25,68,3082.00
1710,35.00,71,3071.00
1730,35.00,73,3076.00
1760,35.50,76,3090.00
1780,35.25,78,3083.00
1810,35.50,81,3080.00
1830,35.75,83,3079.00
1860,35.75,86,3068.00
1840,35.75,84,3079.00
1810,35.50,81,3070.00
1790,35.75,79,3088.00
1760,35.75,76,3079.00
1740,35.75,74,3065.00
1710,36.00,71,2893.00
1690,36.00,69,3086.00
1660,35.25,66,3088.00
1640,36.00,64,3061.00
1610,35.75,61,3079.00
1590,35.75,59,2896.00
1560,36.00,56,3068.00
1540,36.00,54,3070.00
1570,35.75,57,2896.00
1590,36.00,59,3060.00
1620,35.75,62,3066.00
1650,36.25,65,3079.00
1670,35.50,67,3079.00
1700,36.00,70,2867.00
1720,36.00,72,3085.00
1750,36.00,75,3088.00
1770,35.75,77,3077.00
1800,36.25,80,3071.00
1820,35.75,82,3132.00
1850,36.25,85,3071.00
1850,35.75,85,3077.00
1820,36.25,82,3071.00
1800,36.00,80,3085.00
1770,36.50,77,2905.00
1750,36.50,75,3071.00
1720,36.25,72,3082.00
1700,36.25,70,3088.00
1670,36.50,67,3069.00
1650,36.50,65,2887.00
1620,36.75,62,3077.00
1600,36.50,60,3088.00
1570,36.50,57,3083.00
1550,36.50,55,3071.00
1560,36.50,56,3078.00
1580,36.75,58,3071.00
1610,36.50,61,3080.00
1630,36.75,63,2881.00
1660,36.75,66,3077.00
1680,36.25,68,3085.00
1710,36.75,71,3070.00
1730,36.75,73,3066.00
1760,36.75,76,2880.00
1780,36.50,78,3078.00
1810,37.00,81,3083.00
1830,36.75,83,3071.00
1860,36.75,86,3087.00
1840,37.00,84,2897.00
1810,36.50,81,3071.00
1790,37.00,79,3070.00
1760,37.00,76,3078.00
1740,37.00,74,3071.00
1710,37.00,71,2906.00
1690,37.00,69,3083.00
1660,37.25,66,3066.00
1640,36.75,64,3083.00
1610,37.00,61,3085.00
1590,36.50,59,2897.00
1560,36.75,56,3081.00
1540,36.75,54,3056.00
1570,37.25,57,3082.00
1600,37.25,60,3071.00
1630,37.50,63,3069.00
1660,37.50,66,3088.00
1680,37.25,68,3088.00
1710,37.75,71,3071.00
1730,37.00,73,3084.00
1760,37.50,76,3070.00
1780,37.00,78,3071.00
1810,37.00,81,3085.00
1830,37.75,83,3080.00
1860,37.50,86,3086.00
1840,37.50,84,2903.00
1810,37.50,81,3063.00
1790,37.25,79,3071.00
1760,38.00,76,3068.00
1740,37.75,74,3084.00
1710,37.25,71,2896.00
1690,37.75,69,3077.00
1660,37.75,66,3078.00
1640,37.75,64,3083.00
1610,37.50,61,3071.00
1590,37.50,59,2895.00
1560,37.75,56,3063.00
1540,37.75,54,3082.00
1570,37.75,57,3087.00
1590,38.00,59,3110.00
1620,38.00,62,3081.00
1640,38.00,64,3087.00
1670,37.50,67,3071.00
1690,38.00,69,3088.00
1720,37.25,72,3079.00
1740,38.00,74,3069.00
1770,38.00,77,3081.00
1790,38.00,79,3087.00
1820,38.00,82,2896.00
1840,37.75,84,3071.00
1850,37.75,85,3086.00
1830,38.25,83,3083.00
1800,38.00,80,3087.00
1780,38.25,78,2888.00
1750,38.00,75,3081.00
1730,38.25,73,3071.00
1700,38.00,70,3088.00
1680,38.00,68,3084.00
1650,38.25,65,2896.00
1630,38.50,63,3083.00
1600,38.00,60,3083.00
1580,38.50,58,3077.00
1550,38.50,55,3085.00
1550,38.50,55,2894.00
1580,38.75,58,3062.00
1610,37.75,61,3084.00
1630,38.50,63,3067.00
1660,38.50,66,3071.00
1680,38.75,68,3071.00
1710,38.50,71,3065.00
1730,38.50,73,3070.00
1760,38.50,76,3071.00
1780,38.75,78,3071.00
1810,38.75,81,3071.00
1830,38.25,83,3083.00
1860,38.50,86,3082.00
1840,38.75,84,2886.00
1810,38.75,81,3068.00
1790,38.75,79,3065.00
1760,38.75,76,3065.00
1740,39.25,74,3056.00
1710,38.75,71,2896.00
1690,38.50,69,3033.00
1660,38.00,66,3086.00
1640,39.00,64,3079.00
1610,39.00,61,3086.00
1590,39.00,59,2890.00
1560,38.75,56,3083.00
1540,38.75,54,3085.00
1570,39.25,57,3083.00
1590,39.25,59,3078.00
1620,39.00,62,2896.00
1640,39.00,64,3071.00
1670,38.75,67,3085.00
1690,38.75,69,3078.00
1720,39.00,72,3067.00
1740,39.25,74,3078.00
1770,38.75,77,3071.00
1790,39.25,79,3071.00
1820,39.50,82,2906.00
1840,39.00,84,3070.00
1850,38.75,85,3083.00
1830,39.00,83,3088.00
1800,39.50,80,3068.00
1780,39.50,78,2884.00
1750,39.50,75,3082.00
1730,39.25,73,3082.00
1700,39.00,70,3085.00
1680,39.50,68,3082.00
1650,39.50,65,2893.00
1630,39.50,63,3066.00
1600,39.50,60,3071.00
1580,39.50,58,3086.00
1550,39.50,55,3070.00
1560,39.50,56,2891.00
1590,40.00,59,3088.00
1620,39.25,62,2891.00
1640,39.50,64,3083.00
1670,39.75,67,3088.00
1690,39.75,69,3062.00
1720,39.25,72,3070.00
1740,39.50,74,2899.00
1770,39.25,77,3049.00
1790,39.75,79,3067.00
1820,39.50,82,3085.00
1840,39.75,84,3061.00
1850,40.00,85,2902.00
1830,39.75,83,3059.00
1800,40.00,80,3082.00
1780,40.00,78,3067.00
1750,39.75,75,3063.00
1730,40.00,73,3084.00
1700,40.00,70,3071.00
1680,39.75,68,3068.00
1650,39.75,65,3078.00
1630,40.00,63,3079.00
1600,39.75,60,2902.00
1580,40.00,58,3084.00
1550,39.75,55,3087.00
1550,40.25,55,3019.00
1580,40.25,58,3088.00
1600,39.75,60,3067.00
1630,39.75,63,3082.00
1650,40.00,65,3069.00
1680,40.25,68,2897.00
1700,40.25,70,3085.00
1730,39.75,73,3071.00
1750,40.25,75,3071.00
1780,40.00,78,3071.00
1800,39.75,80,2898.00
1830,40.50,83,3079.00
1850,40.50,85,3077.00
1840,40.25,84,3083.00
1820,40.50,82,3082.00
1790,40.50,79,2896.00
1770,40.25,77,3087.00
1740,40.25,74,3088.00
1720,40.00,72,3077.00
1690,40.00,69,3082.00
1670,40.25,67,2898.00
1640,40.00,64,3079.00
1620,40.75,62,3069.00
1590,40.50,59,3067.00
1570,40.75,57,3078.00
1540,40.25,54,2896.00
1570,40.50,57,3077.00
1590,40.75,59,3071.00
1620,41.00,62,2913.00
1640,40.50,64,3079.00
1670,40.50,67,3081.00
1690,40.75,69,3062.00
1720,40.50,72,3069.00
1740,40.50,74,2887.00
1770,40.75,77,3063.00
1790,41.00,79,3087.00
1820,40.75,82,3081.00
1840,41.00,84,3067.00
1850,40.25,85,2899.00
1830,41.00,83,3071.00
1800,40.25,80,3069.00
1780,41.25,78,3081.00
1750,40.75,75,3071.00
1730,41.00,73,2902.00
1700,41.25,70,3071.00
1680,40.75,68,3082.00
1650,41.25,65,3067.00
1630,40.75,63,3079.00
1600,41.25,60,2905.00
1580,41.25,58,3081.00
1550,41.00,55,3078.00
1550,41.25,55,3076.00
1580,41.50,58,3079.00
1600,41.50,60,3087.00
1630,41.50,63,3082.00
1650,41.00,65,3082.00
1680,40.75,68,2896.00
1700,41.50,70,3069.00
1730,41.00,73,3071.00
1750,41.00,75,3077.00
1780,41.50,78,3071.00
1800,41.50,80,2896.00
1830,41.50,83,3081.00
1850,41.25,85,3085.00
1840,41.25,84,3084.00
1820,41.75,82,3082.00
1790,41.25,79,2898.00
1770,41.50,77,3066.00
1740,41.75,74,3086.00
1720,41.75,72,3081.00
1690,41.25,69,3070.00
1670,41.50,67,2895.00
1640,41.75,64,3087.00
1620,41.50,62,3069.00
1590,41.50,59,3077.00
1560,41.75,56,3087.00
1550,42.00,55,3079.00
1580,42.00,58,3077.00
1600,42.00,60,2901.00
1630,42.00,63,3071.00
1650,42.00,65,3083.00
1680,42.00,68,3078.00
1700,42.00,70,3063.00
1730,42.00,73,3070.00
1750,42.00,75,3081.00
1780,42.00,78,3069.00
1800,41.50,80,2896.00
1830,42.00,83,3081.00
1850,42.25,85,3056.00
1840,42.00,84,3081.00
1820,42.25,82,3081.00
1790,42.25,79,2896.00
1770,42.25,77,3069.00
1740,41.75,74,3084.00
1720,42.50,72,3082.00
1690,42.25,69,3069.00
1670,41.50,67,2890.00
1640,42.25,64,3086.00
1620,42.25,62,3079.00
1590,42.50,59,3086.00
1570,42.50,57,3071.00
1540,42.25,54,2896.00
1560,42.25,56,3078.00
1590,42.25,59,3069.00
1610,42.50,61,3071.00
1640,42.25,64,3081.00
1660,42.25,66,2897.00
1690,42.50,69,3085.00
1710,42.00,71,3077.00
1740,42.50,74,3083.00
1760,42.50,76,3063.00
1790,42.75,79,3085.00
1810,42.50,81,3083.00
1840,42.50,84,3081.00
1860,42.00,86,2890.00
1830,42.75,83,3089.00
1810,42.75,81,3067.00
1780,42.50,78,3083.00
1760,42.25,76,3067.00
1730,42.75,73,2893.00
1710,42.75,71,3083.00
1680,42.75,68,3078.00
1660,43.00,66,3077.00
1630,42.50,63,3077.00
1610,43.00,61,2894.00
1580,42.50,58,3088.00
1550,43.00,55,3083.00
1550,43.00,55,3077.00
1580,43.00,58,3071.00
1600,43.25,60,2896.00
1630,42.50,63,3079.00
1650,43.25,65,3083.00
1680,43.00,68,3079.00
1700,43.25,70,3062.00
1730,42.75,73,3079.00
1750,43.25,75,3081.00
1780,43.25,78,3077.00
1800,43.50,80,3067.00
1830,43.00,83,3066.00
1850,42.75,85,3071.00
1840,43.25,84,3069.00
1820,43.00,82,3083.00
1790,43.00,79,2911.00
1770,43.50,77,3081.00
1740,43.00,74,2903.00
1720,43.00,72,3071.00
1690,43.50,69,3087.00
1670,43.50,67,2902.00
1640,43.00,64,3069.00
1620,43.75,62,2909.00
1590,43.50,59,3086.00
1570,43.50,57,3078.00
1540,43.75,54,2897.00
1560,43.00,56,3082.00
1590,43.50,59,3071.00
1610,43.75,61,3068.00
1640,43.25,64,3082.00
1660,43.50,66,2901.00
1690,43.75,69,3082.00
1710,43.50,71,3081.00
1740,43.25,74,3082.00
1760,43.75,76,3071.00
1790,43.50,79,3070.00
1810,43.75,81,3069.00
1840,43.75,84,3071.00
1860,43.75,86,3081.00
1830,43.75,83,3071.00
1810,43.75,81,3081.00
1780,43.50,78,3089.00
1760,44.00,76,3067.00
1730,43.75,73,3082.00
1710,43.25,71,3084.00
1680,43.50,68,2906.00
1660,44.00,66,3078.00
1630,43.50,63,3071.00
1600,43.50,60,3078.00
1570,44.00,57,3077.00
1540,44.00,54,3082.00
1560,44.25,56,3037.00
1590,44.00,59,3088.00
1610,44.00,61,3088.00
1640,44.25,64,3069.00
1660,44.25,66,2896.00
1690,44.25,69,3071.00
1710,44.25,71,3065.00
1740,44.25,74,3069.00
1760,44.25,76,3069.00
1790,44.00,79,3081.00
1810,44.50,81,3069.00
1840,44.50,84,3079.00
1860,44.00,86,3082.00
1830,44.00,83,3088.00
1810,43.50,81,2913.00
1780,44.25,78,3085.00
1760,44.25,76,3083.00
1730,44.50,73,3085.00
1710,44.50,71,3082.00
1680,44.50,68,2898.00
1660,44.00,66,3081.00
1630,43.75,63,3081.00
1610,44.25,61,3082.00
1580,44.50,58,3086.00
1560,44.25,56,2898.00
1550,44.50,55,3071.00
1570,44.50,57,3071.00
1600,44.50,60,3078.00
1620,44.75,62,3082.00
1650,44.50,65,3067.00
1670,44.75,67,3066.00
1700,44.75,70,3071.00
1720,44.50,72,2896.00
1750,44.75,75,3067.00
1770,44.50,77,3077.00
1800,44.75,80,3069.00
1820,44.75,82,3066.00
1850,44.75,85,2899.00
1850,45.00,85,3077.00
1820,44.50,82,3081.00
1800,44.75,80,3071.00
1770,44.50,77,3077.00
1750,45.00,75,2898.00
1720,44.75,72,3091.00
1700,44.75,70,3071.00
1670,45.00,67,3082.00
1650,45.25,65,3079.00
1620,44.75,62,2896.00
1590,44.75,59,3071.00
1570,45.25,57,3071.00
1540,45.00,54,3082.00
1560,44.75,56,3091.00
1590,44.50,59,3087.00
1610,45.00,61,3087.00
1640,45.25,64,3088.00
1660,44.50,66,3083.00
1690,45.25,69,3065.00
1710,45.25,71,3083.00
1740,44.75,74,3087.00
1760,45.50,76,3095.00
1790,45.25,79,2891.00
1810,45.25,81,3083.00
1840,45.25,84,3083.00
1860,45.00,86,3079.00
1830,45.25,83,3071.00
1810,45.25,81,2895.00
1780,45.25,78,3083.00
1760,45.50,76,3082.00
1730,45.50,73,3068.00
1710,45.00,71,3071.00
1680,45.50,68,2896.00
1660,45.25,66,3079.00
1630,45.50,63,3077.00
1610,45.25,61,3079.00
1580,45.50,58,3082.00
1560,45.50,56,2896.00
1550,45.75,55,3079.00
1570,45.75,57,3078.00
1600,45.75,60,3067.00
1620,45.50,62,3070.00
1650,45.50,65,3082.00
1670,45.50,67,3088.00
1700,45.50,70,3071.00
1720,45.25,72,3087.00
1750,45.75,75,3082.00
1770,45.25,77,3077.00
1800,45.75,80,3069.00
1820,45.75,82,3084.00
1850,45.75,85,2893.00
1850,46.25,85,3081.00
1820,45.50,82,3088.00
1800,46.25,80,3079.00
1770,45.50,77,3069.00
1750,45.50,75,2894.00
1720,45.75,72,3067.00
1700,46.25,70,3063.00
1670,46.00,67,3078.00
1640,45.50,64,3078.00
1610,46.00,61,3080.00
1580,45.75,58,3078.00
1560,45.50,56,2902.00
1550,46.00,55,3071.00
1570,46.25,57,3061.00
1600,46.00,60,3082.00
1620,46.50,62,3069.00
1650,46.25,65,3083.00
1670,46.25,67,3083.00
1700,45.75,70,3079.00
1720,45.75,72,3087.00
1750,46.00,75,3065.00
1770,46.25,77,3071.00
1800,45.75,80,3071.00
1820,46.25,82,3082.00
1850,45.75,85,3082.00
1850,46.00,85,3079.00
1820,46.50,82,2914.00
1800,46.25,80,3067.00
1770,46.25,77,3070.00
1750,46.50,75,3071.00
1720,46.00,72,3078.00
1700,46.50,70,2901.00
1670,46.75,67,3081.00
1650,46.50,65,3082.00
1620,46.75,62,3008.00
1600,46.50,60,3078.00
1570,46.50,57,2905.00
1550,46.00,55,3071.00
1560,46.50,56,3070.00
1580,46.50,58,2900.00
1610,46.75,61,3081.00
1630,46.75,63,3077.00
1660,46.00,66,3085.00
1680,47.00,68,3071.00
1710,46.25,71,2901.00
1730,46.50,73,3088.00
1760,46.75,76,3066.00
1780,46.75,78,3080.00
1810,46.50,81,3063.00
1830,46.75,83,3081.00
1860,46.75,86,3078.00
1840,46.25,84,3078.00
1810,47.00,81,3095.00
1790,47.00,79,3083.00
1760,47.00,76,2910.00
1740,46.50,74,3087.00
1710,46.75,71,3085.00
1690,47.25,69,3085.00
1660,46.50,66,3082.00
1630,46.75,63,2901.00
1610,46.50,61,3079.00
1580,46.50,58,3085.00
1560,47.00,56,3083.00
1550,46.50,55,3071.00
1570,46.75,57,3056.00
1600,47.00,60,3069.00
1620,47.50,62,3063.00
1650,47.00,65,2887.00
1670,47.25,67,3077.00
1700,47.50,70,3082.00
1720,47.00,72,3081.00
1750,47.00,75,3066.00
1770,47.00,77,2896.00
1800,47.00,80,3077.00
1820,47.25,82,3068.00
1850,47.00,85,3059.00
1850,47.50,85,3088.00
1820,47.25,82,2896.00
1800,47.25,80,3070.00
1770,47.25,77,3079.00
1750,47.25,75,3071.00
1720,47.75,72,3066.00
1700,47.50,70,2892.00
1670,47.25,67,3070.00
1650,47.75,65,3078.00
1620,47.00,62,3078.00
1600,47.25,60,3081.00
1570,47.50,57,2902.00
1550,47.50,55,3088.00
1560,47.75,56,3079.00
1580,47.25,58,3071.00
1610,47.50,61,3071.00
1630,47.50,63,3069.00
1660,47.75,66,3087.00
1680,47.00,68,3067.00
1710,47.25,71,2894.00
1730,47.50,73,3062.00
1760,47.75,76,3083.00
1780,47.25,78,3066.00
1810,47.50,81,3083.00
1830,47.50,83,2896.00
1860,47.75,86,3081.00
1840,47.75,84,3067.00
1810,47.50,81,3065.00
1790,47.25,79,3071.00
1760,47.50,76,2900.00
1740,47.75,74,3085.00
1710,47.75,71,3070.00
1680,47.75,68,3077.00
1620,47.75,62,3070.00
1600,48.00,60,3071.00
1570,48.00,57,2891.00
1550,47.75,55,3071.00
1560,47.75,56,3079.00
1580,48.00,58,3088.00
1610,47.75,61,3082.00
1630,47.75,63,2909.00
1660,47.75,66,3069.00
1680,48.00,68,3085.00
1710,48.00,71,3077.00
1730,48.00,73,3067.00
1760,48.00,76,3079.00
1780,47.75,78,3070.00
1810,48.00,81,3079.00
1830,47.50,83,2887.00
1860,48.00,86,3062.00
1840,48.00,84,3071.00
1810,48.25,81,3082.00
1790,47.75,79,3078.00
1760,48.00,76,2899.00
1740,48.00,74,3067.00
1710,48.25,71,3070.00
1690,48.25,69,3082.00
1660,48.00,66,3078.00
1640,48.00,64,2896.00
1610,48.25,61,3070.00
1590,48.00,59,3078.00
1560,48.50,56,3081.00
1540,48.00,54,3065.00
1570,48.25,57,2899.00
1590,47.50,59,3057.00
1620,48.25,62,3075.00
1640,47.75,64,3057.00
1670,48.25,67,3082.00
1690,48.50,69,2902.00
1720,48.00,72,3066.00
1740,48.25,74,3067.00
1770,48.25,77,3087.00
1790,48.50,79,3083.00
1820,48.50,82,3079.00
1840,48.25,84,3077.00
1850,48.50,85,3061.00
1830,48.50,83,2898.00
1800,48.00,80,3063.00
1780,48.50,78,3081.00
1750,48.25,75,3063.00
1730,48.50,73,3078.00
1700,48.75,70,2905.00
1670,48.50,67,3065.00
1650,48.50,65,3085.00
1620,48.25,62,3084.00
1600,48.50,60,3069.00
1570,48.25,57,2899.00
1550,48.50,55,3082.00
1560,48.25,56,3085.00
1580,48.75,58,3082.00
1610,48.75,61,3067.00
1630,48.50,63,2896.00
1660,48.50,66,3069.00
1680,49.00,68,3069.00
1710,48.50,71,3079.00
1730,48.75,73,3077.00
1760,49.00,76,3083.00
1780,49.00,78,3085.00
1810,49.25,81,3065.00
1830,49.00,83,3071.00
1860,49.00,86,3085.00
1840,49.00,84,3065.00
1810,48.50,81,3070.00
1790,48.75,79,3070.00
1760,48.75,76,3071.00
1740,48.75,74,3083.00
1710,49.00,71,2912.00
1690,49.00,69,3062.00
1660,49.00,66,3078.00
1640,49.25,64,2977.00
1610,49.25,61,3069.00
1590,49.25,59,2903.00
1560,49.25,56,3071.00
1540,49.25,54,3082.00
1570,49.25,57,2896.00
1590,49.00,59,3077.00
1620,49.25,62,3014.00
1640,49.25,64,3085.00
1670,49.50,67,3077.00
1690,49.25,69,2896.00
1720,49.75,72,3062.00
1740,49.25,74,3083.00
1770,49.25,77,3088.00
1790,49.00,79,3087.00
1820,49.50,82,3071.00
1840,49.25,84,3088.00
1850,49.50,85,3069.00
1830,49.25,83,3080.00
1800,49.50,80,3082.00
1780,49.50,78,2899.00
1750,49.50,75,3099.00
1720,49.00,72,3069.00
1690,49.50,69,3069.00
1660,49.50,66,3070.00
1640,49.75,64,3083.00
1610,49.50,61,3085.00
1590,49.00,59,2899.00
1560,49.50,56,3082.00
1540,49.25,54,3071.00
1570,49.75,57,3085.00
1590,49.75,59,3088.00
1620,49.50,62,3078.00
1640,49.50,64,3083.00
1670,49.25,67,3079.00
1690,49.50,69,2893.00
1720,49.75,72,3081.00
1740,49.75,74,3066.00
1770,49.75,77,3087.00
1790,50.00,79,3071.00
1820,49.75,82,2894.00
1840,50.00,84,3087.00
1850,49.75,85,3070.00
1830,49.75,83,3084.00
1800,50.00,80,3079.00
1780,50.00,78,2903.00
1750,49.50,75,3071.00
1730,50.00,73,3063.00
1700,50.00,70,3069.00
1680,50.25,68,3062.00
1650,50.00,65,2899.00
1630,50.00,63,3091.00
1600,50.00,60,3065.00
1580,50.00,58,3077.00
1550,50.00,55,3083.00
1550,49.75,55,2896.00
1580,50.00,58,3070.00
1600,50.00,60,3067.00
1630,50.00,63,3063.00
1650,50.00,65,3070.00
1680,50.00,68,3086.00
1700,50.00,70,3084.00
1730,49.75,73,3088.00
1750,50.25,75,2889.00
1780,50.00,78,3085.00
1800,50.25,80,3069.00
1830,49.75,83,3071.00
1850,50.00,85,3063.00
1840,50.00,84,2894.00
1820,50.25,82,3071.00
1790,50.25,79,3066.00
1770,50.25,77,3084.00
1740,50.25,74,3081.00
1710,50.25,71,2896.00
1690,50.25,69,3069.00
1660,50.00,66,3082.00
1640,50.00,64,3079.00
1610,50.50,61,3078.00
1590,50.00,59,2896.00
1560,49.75,56,3089.00
1540,50.00,54,3071.00
1570,50.50,57,3070.00
1590,50.50,59,3078.00
1620,50.50,62,3071.00
1640,50.50,64,3069.00
1670,50.00,67,3071.00
1690,50.75,69,3067.00
1720,50.00,72,3081.00
1740,50.25,74,3086.00
1770,50.25,77,3093.00
1790,50.25,79,3102.00
1820,50.50,82,2896.00
1840,50.50,84,3081.00
1850,50.25,85,3081.00
1830,50.50,83,3068.00
1800,50.50,80,3086.00
1780,50.50,78,2891.00
1750,50.50,75,3070.00
1730,50.25,73,3071.00
1700,50.75,70,3063.00
