1456,64.75,45,3088.00,08:30
1431,64.75,43,3055.00,08:30
1416,64.50,41,3093.00,08:31
1441,64.75,44,3079.00,08:31
1466,64.50,46,3076.00,08:31
1492,64.50,49,3056.00,08:31
1517,64.75,51,3655.00,08:32
1542,64.75,54,3088.00,08:32
1567,64.75,56,3055.00,08:32
1592,64.75,59,3068.00,08:32
1617,64.75,61,3082.00,08:33
1596,64.75,59,3673.00,08:33
1571,64.75,57,3067.00,08:33
1546,64.75,54,3098.00,08:33
1521,65.00,52,3070.00,08:34
1495,64.75,49,3091.00,08:34
1470,64.75,47,3702.00,08:34
1445,65.00,44,3088.00,08:34
1420,64.75,42,3648.00,08:35
1427,64.75,42,3079.00,08:35
1452,65.00,45,3070.00,08:35
1477,64.75,47,3683.00,08:35
1502,65.00,50,3092.00,08:36
1527,64.75,52,3086.00,08:36
1552,65.00,55,3063.00,08:36
1578,65.00,57,3056.00,08:36
1603,65.00,60,3086.00,08:37
1610,64.75,61,3056.00,08:37
1585,65.00,58,3061.00,08:37
1560,64.75,56,3063.00,08:37
1535,65.25,53,3091.00,08:38
1510,64.75,51,3671.00,08:38
1485,64.75,48,3067.00,08:38
1460,65.00,46,3071.00,08:38
1435,65.25,43,3086.00,08:39
1413,65.00,41,3071.00,08:39
1438,65.25,43,3071.00,08:39
1463,65.00,46,3088.00,08:39
1488,65.25,48,3056.00,08:40
1513,65.00,51,3678.00,08:40
1538,65.00,53,3089.00,08:40
1563,64.75,56,3090.00,08:40
1588,65.00,58,3062.00,08:41
1613,65.00,61,3088.00,08:41
1600,65.00,60,3716.00,08:41
1574,64.75,57,3058.00,08:41
1549,65.00,54,3071.00,08:42
1524,65.25,52,3081.00,08:42
1499,65.25,49,3058.00,08:42
1474,64.75,47,3699.00,08:42
1449,65.25,44,3082.00,08:43
1424,64.75,42,3045.00,08:43
1423,64.75,42,3066.00,08:43
1448,65.00,44,3082.00,08:43
1473,65.25,47,3677.00,08:44
1499,65.00,49,3103.00,08:44
1524,65.25,52,3078.00,08:44
1549,65.25,54,3063.00,08:44
1574,65.25,57,3049.00,08:45
1599,65.25,59,3078.00,08:45
1614,64.50,61,3078.00,08:45
1589,65.25,58,3059.00,08:45
1564,65.25,56,3595.00,08:46
1539,65.25,53,3069.00,08:46
1514,65.00,51,3063.00,08:46
1488,65.00,48,3082.00,08:46
1463,64.75,46,3083.00,08:47
1438,65.25,43,3634.00,08:47
1413,65.00,41,3081.00,08:47
1434,65.50,43,3088.00,08:47
1459,65.50,45,3057.00,08:48
1484,65.00,48,3104.00,08:48
1509,65.25,50,3673.00,08:48
1534,65.25,53,3085.00,08:48
1559,65.00,55,3067.00,08:49
1585,65.25,58,3082.00,08:49
1610,64.75,61,3088.00,08:49
1603,65.25,60,3714.00,08:49
1578,65.00,57,3095.00,08:50
1553,65.25,55,3065.00,08:50
1528,65.25,52,3088.00,08:50
1503,64.75,50,3087.00,08:50
1478,65.50,47,3716.00,08:51
1453,65.50,45,3087.00,08:51
1428,65.25,42,3087.00,08:51
1421,65.25,42,3068.00,08:52
1446,65.25,44,3069.00,08:52
1471,65.25,47,3085.00,08:52
1496,65.50,49,3690.00,08:52
1521,65.50,52,3059.00,08:53
1546,65.50,54,3078.00,08:53
1571,65.50,57,3067.00,08:53
1596,65.50,59,3087.00,08:53
1617,65.50,61,3065.00,08:54
1592,65.50,59,3070.00,08:54
1566,65.50,56,3088.00,08:54
1541,65.50,54,3058.00,08:54
1516,65.50,51,3071.00,08:55
1491,65.75,49,3659.00,08:55
1466,65.50,46,3043.00,08:55
1441,65.25,44,3057.00,08:55
1416,65.50,41,3077.00,08:56
1431,65.50,43,3085.00,08:56
1456,65.50,45,3067.00,08:56
1481,65.50,48,3068.00,08:56
1507,65.25,50,3111.00,08:57
1532,65.75,53,3725.00,08:57
1557,65.50,55,3085.00,08:57
1582,65.50,58,3088.00,08:57
1607,65.75,60,3063.00,08:58
1606,65.25,60,3098.00,08:58
1581,65.50,58,3648.00,08:58
1556,65.75,55,3055.00,08:58
1531,65.50,53,3070.00,08:59
1506,65.75,50,3079.00,08:59
1480,65.75,48,3088.00,08:59
1455,65.75,45,3689.00,08:59
1430,65.75,43,3071.00,09:00
1417,65.25,41,3060.00,09:00
1442,66.00,44,3061.00,09:00
1467,65.75,46,3060.00,09:00
1492,65.75,49,3131.00,09:01
1517,65.75,51,3069.00,09:01
1542,65.75,54,3083.00,09:01
1567,65.75,56,3092.00,09:01
1593,65.75,59,3067.00,09:02
1618,65.50,61,3087.00,09:02
1595,65.75,59,3090.00,09:02
1570,65.75,57,3085.00,09:02
1545,66.00,54,3095.00,09:03
1520,65.75,52,3099.00,09:03
1495,66.00,49,3660.00,09:03
1470,66.00,47,3080.00,09:03
1445,66.00,44,3079.00,09:04
1420,65.75,42,3088.00,09:04
1428,65.50,42,3083.00,09:04
1453,65.75,45,3088.00,09:04
1478,66.00,47,3102.00,09:05
1503,65.50,50,3071.00,09:05
1528,65.75,52,3714.00,09:05
1553,65.75,55,3070.00,09:05
1578,66.00,57,3035.00,09:06
1603,65.75,60,3071.00,09:06
1610,65.75,61,3088.00,09:06
1585,65.00,58,3648.00,09:06
1559,65.75,55,3070.00,09:07
1534,66.00,53,3086.00,09:07
1509,65.50,50,3056.00,09:07
1484,65.75,48,3078.00,09:07
1459,66.25,45,3673.00,09:08
1434,65.50,43,3090.00,09:08
1413,65.75,41,3085.00,09:08
1438,66.25,43,3079.00,09:08
1463,66.00,46,3057.00,09:09
1488,66.25,48,3655.00,09:09
1514,65.50,51,3087.00,09:09
1539,66.00,53,3057.00,09:09
1564,66.00,56,3083.00,09:10
1589,66.00,58,3085.00,09:10
1614,66.25,61,3088.00,09:10
1599,65.75,59,3060.00,09:10
1574,66.25,57,3067.00,09:11
1549,66.00,54,3709.00,09:11
1524,66.00,52,3066.00,09:11
1499,66.25,49,3008.00,09:11
1473,65.75,47,3063.00,09:12
1448,66.00,44,3056.00,09:12
1423,66.25,42,3731.00,09:12
1424,65.75,42,3097.00,09:12
1449,66.25,44,3066.00,09:13
1474,66.00,47,3088.00,09:13
1499,65.75,49,3087.00,09:13
1524,66.25,52,3716.00,09:13
1549,65.75,54,3078.00,09:14
1574,66.25,57,3066.00,09:14
1600,66.25,60,3084.00,09:14
1613,66.50,61,3082.00,09:14
1588,66.25,58,3669.00,09:15
1563,66.25,56,3070.00,09:15
1538,66.25,53,3043.00,09:15
1513,66.25,51,3058.00,09:15
1488,66.00,48,3089.00,09:16
1463,66.00,46,3699.00,09:16
1438,66.25,43,3058.00,09:16
1413,66.25,41,3079.00,09:16
1436,66.25,43,3093.00,09:17
1461,66.25,46,3056.00,09:17
1486,66.25,48,3067.00,09:17
1511,66.25,51,3081.00,09:18
1536,66.00,53,3067.00,09:18
1561,65.75,56,3089.00,09:18
1586,66.50,58,3071.00,09:18
1611,66.50,61,3083.00,09:19
1602,66.50,60,3099.00,09:19
1577,66.50,57,3079.00,09:19
1551,66.00,55,3093.00,09:19
1526,66.25,52,3062.00,09:20
1501,65.75,50,3063.00,09:20
1476,66.00,47,3662.00,09:20
1451,66.50,45,3087.00,09:20
1426,66.00,42,3082.00,09:21
1421,66.25,42,3070.00,09:21
1446,66.25,44,3044.00,09:21
1471,66.50,47,3058.00,09:21
1496,66.25,49,3054.00,09:22
1522,66.00,52,3081.00,09:22
1547,66.25,54,3709.00,09:22
1572,66.25,57,3067.00,09:22
1597,66.25,59,3058.00,09:23
1616,66.00,61,3071.00,09:23
1591,66.25,59,3088.00,09:23
1566,66.25,56,3696.00,09:23
1541,66.25,54,3097.00,09:24
1516,66.00,51,3063.00,09:24
1491,66.00,49,3071.00,09:24
1465,66.50,46,3085.00,09:24
1440,66.75,44,3682.00,09:25
1415,66.25,41,3086.00,09:25
1432,66.50,43,3070.00,09:25
1457,66.25,45,3083.00,09:25
1482,66.00,48,3068.00,09:26
1507,66.50,50,3059.00,09:26
1532,66.25,53,3059.00,09:26
1557,66.25,55,3059.00,09:27
1582,66.25,58,3061.00,09:27
1608,66.25,60,3056.00,09:27
1605,65.75,60,3094.00,09:27
1580,66.25,58,3085.00,09:28
1555,66.50,55,3083.00,09:28
1530,66.50,53,3477.00,09:28
1505,66.50,50,3083.00,09:28
1480,66.00,48,3648.00,09:29
1455,66.25,45,3098.00,09:29
1430,66.50,43,3070.00,09:29
1417,66.75,41,3611.00,09:29
1443,65.75,44,3079.00,09:30
1468,66.25,46,3091.00,09:30
1493,66.50,49,3071.00,09:30
1518,66.25,51,3056.00,09:30
1543,66.50,54,3099.00,09:31
1568,66.25,56,3079.00,09:31
1593,66.50,59,3086.00,09:31
1618,66.25,61,3063.00,09:31
1595,66.00,59,3087.00,09:32
1570,66.50,57,3642.00,09:32
1544,66.50,54,3088.00,09:32
1519,66.25,51,3099.00,09:32
1494,66.25,49,3052.00,09:33
1469,66.25,46,3091.00,09:33
1444,66.25,44,3713.00,09:33
1419,66.25,41,3088.00,09:33
1428,66.50,42,3069.00,09:34
1453,66.50,45,3093.00,09:34
1478,66.50,47,3084.00,09:34
1503,66.50,50,3068.00,09:34
1529,66.50,52,3060.00,09:35
1554,66.50,55,3083.00,09:35
1579,66.50,57,3504.00,09:35
1604,66.50,60,3081.00,09:35
1609,66.50,60,3071.00,09:36
1584,66.50,58,3049.00,09:36
1559,66.50,55,3082.00,09:36
1534,66.50,53,3689.00,09:36
1509,66.75,50,3078.00,09:37
1484,66.50,48,3633.00,09:37
1458,66.75,45,3085.00,09:37
1433,66.50,43,3088.00,09:37
1414,66.50,41,3753.00,09:38
1439,66.25,43,3066.00,09:38
1464,66.75,46,3089.00,09:38
1489,66.50,48,3063.00,09:38
1514,66.75,51,3085.00,09:39
1539,66.50,53,3068.00,09:39
1564,66.50,56,3058.00,09:39
1589,66.75,58,3071.00,09:39
1615,66.75,61,3066.00,09:40
1598,66.75,59,3059.00,09:40
1573,66.25,57,3681.00,09:40
1548,66.25,54,3067.00,09:40
1523,66.75,52,3088.00,09:41
1498,66.75,49,3063.00,09:41
1473,66.50,47,3047.00,09:41
1448,66.50,44,3650.00,09:41
1423,66.50,42,3071.00,09:42
1424,66.75,42,3063.00,09:42
1451,66.75,45,3093.00,09:42
1476,66.50,47,3067.00,09:43
1501,66.75,50,3067.00,09:43
1526,66.50,52,3084.00,09:43
1551,66.50,55,3091.00,09:43
1576,66.25,57,3718.00,09:44
1601,66.25,60,3050.00,09:44
1612,66.75,61,3083.00,09:44
1587,66.75,58,3070.00,09:44
1562,66.75,56,3093.00,09:45
1536,66.50,53,3723.00,09:45
1511,66.75,51,3087.00,09:45
1486,66.75,48,3069.00,09:45
1461,66.75,46,3082.00,09:46
1436,66.75,43,3062.00,09:46
1411,66.75,41,3700.00,09:46
1436,67.00,43,3060.00,09:46
1461,66.75,46,3088.00,09:47
1486,66.75,48,3088.00,09:47
1511,66.75,51,3095.00,09:47
1537,66.75,53,3079.00,09:47
1562,66.75,56,3071.00,09:48
1587,66.75,58,3053.00,09:48
1612,66.75,61,3081.00,09:48
1601,66.75,60,3090.00,09:48
1576,66.75,57,3077.00,09:49
1551,67.25,55,3079.00,09:49
1526,66.75,52,3060.00,09:49
1501,67.00,50,3138.00,09:49
1476,67.00,47,3081.00,09:50
1450,67.00,45,3675.00,09:50
1425,66.75,42,3083.00,09:50
1422,66.75,42,3097.00,09:50
1447,67.00,44,3714.00,09:51
1472,66.75,47,3087.00,09:51
1497,66.50,49,3102.00,09:51
1522,67.00,52,3078.00,09:51
1547,66.50,54,3069.00,09:52
1572,66.50,57,3678.00,09:52
1597,66.75,59,3065.00,09:52
1615,67.00,61,3095.00,09:52
1590,67.00,59,3055.00,09:53
1565,67.25,56,3086.00,09:53
1540,66.75,54,3675.00,09:53
1515,67.00,51,3066.00,09:53
1490,67.00,49,3071.00,09:54
1465,67.00,46,3083.00,09:54
1440,66.75,44,3069.00,09:54
1415,67.00,41,3696.00,09:54
1432,67.00,43,3079.00,09:55
1458,67.00,45,3104.00,09:55
1483,67.00,48,3079.00,09:55
1508,67.00,50,3056.00,09:55
1533,67.25,53,3069.00,09:56
1558,66.75,55,3087.00,09:56
1583,67.25,58,3070.00,09:56
1608,67.25,60,3691.00,09:56
1605,67.25,60,3055.00,09:57
1580,67.00,58,3071.00,09:57
1555,67.00,55,3083.00,09:57
1529,67.00,52,3091.00,09:57
1504,67.00,50,3618.00,09:58
1479,66.75,47,3089.00,09:58
1454,67.50,45,3642.00,09:58
1429,67.25,42,3070.00,09:58
1418,66.50,41,3091.00,09:59
1443,67.25,44,3694.00,09:59
1468,67.00,46,3083.00,09:59
1493,66.75,49,3084.00,09:59
1518,66.75,51,3084.00,10:00
1544,67.25,54,3090.00,10:00
1569,67.00,56,3088.00,10:00
1594,67.25,59,3088.00,10:00
1619,67.25,61,3078.00,10:01
1594,67.00,59,3061.00,10:01
1569,66.75,56,3063.00,10:01
1544,67.00,54,3687.00,10:01
1519,67.50,51,3097.00,10:02
1494,67.50,49,3085.00,10:02
1469,67.25,46,3068.00,10:02
1443,67.50,44,3071.00,10:02
1418,67.00,41,3669.00,10:03
1429,67.25,42,3078.00,10:03
1454,67.25,45,3099.00,10:03
1479,67.50,47,3085.00,10:03
1504,67.50,50,3085.00,10:04
1529,67.00,52,3079.00,10:04
1554,67.00,55,3078.00,10:04
1579,67.50,57,3056.00,10:04
1604,67.25,60,3712.00,10:05
1608,67.50,60,3088.00,10:05
1583,67.50,58,3078.00,10:05
1558,67.25,55,3098.00,10:05
1533,67.50,53,3079.00,10:06
1508,67.50,50,3693.00,10:06
1483,67.25,48,3068.00,10:06
1458,67.50,45,3087.00,10:06
1433,67.25,43,3077.00,10:07
1414,67.50,41,3079.00,10:07
1439,67.00,43,3694.00,10:07
1466,67.50,46,3070.00,10:08
1491,67.50,49,3083.00,10:08
1516,67.50,51,3093.00,10:08
1541,67.50,54,3071.00,10:08
1566,67.75,56,3071.00,10:09
1591,67.75,59,3088.00,10:09
1616,67.25,61,3089.00,10:09
1597,67.50,59,3082.00,10:09
1572,67.25,57,3099.00,10:10
1546,67.00,54,3079.00,10:10
1521,67.75,52,3083.00,10:10
1496,67.25,49,3077.00,10:10
1471,67.75,47,3088.00,10:11
1446,67.50,44,3069.00,10:11
1421,67.75,42,3638.00,10:11
1426,67.75,42,3071.00,10:11
1451,67.50,45,3088.00,10:12
1476,67.50,47,3686.00,10:12
1501,67.50,50,3083.00,10:12
1527,67.25,52,3088.00,10:12
1552,67.50,55,3085.00,10:13
1577,67.75,57,3093.00,10:13
1602,67.50,60,3097.00,10:13
1611,68.00,61,3066.00,10:13
1586,67.75,58,3081.00,10:14
1561,67.25,56,3081.00,10:14
1536,68.00,53,3059.00,10:14
1511,67.50,51,3685.00,10:14
1486,68.00,48,3086.00,10:15
1460,67.25,46,3085.00,10:15
1435,68.00,43,3085.00,10:15
1412,68.00,41,3061.00,10:15
1437,67.75,43,3674.00,10:16
1462,67.75,46,3086.00,10:16
1487,67.75,48,3086.00,10:16
1512,67.50,51,3062.00,10:16
1537,67.50,53,3086.00,10:17
1562,68.00,56,3088.00,10:17
1587,67.50,58,3057.00,10:17
1613,68.00,61,3068.00,10:17
1600,67.50,60,3696.00,10:18
1575,67.50,57,3059.00,10:18
1550,67.75,55,3056.00,10:18
1525,67.75,52,3087.00,10:18
1500,67.50,50,3081.00,10:19
1475,67.75,47,3701.00,10:19
1450,67.75,45,3063.00,10:19
1425,67.75,42,3670.00,10:19
1422,67.50,42,3098.00,10:20
1448,67.25,44,3053.00,10:20
1473,67.75,47,3694.00,10:20
1498,67.50,49,3081.00,10:20
1523,67.75,52,3070.00,10:21
1548,67.75,54,3070.00,10:21
1573,67.75,57,3071.00,10:21
1598,67.75,59,3061.00,10:21
1615,67.50,61,3059.00,10:22
1590,67.00,59,3068.00,10:22
1565,67.75,56,3079.00,10:22
1539,67.75,53,3062.00,10:22
1514,68.00,51,3674.00,10:23
1489,68.00,48,3079.00,10:23
1464,67.75,46,3079.00,10:23
1439,68.00,43,3086.00,10:23
1414,67.75,41,3059.00,10:24
1433,67.75,43,3691.00,10:24
1458,68.00,45,3067.00,10:24
1483,67.75,48,3085.00,10:24
1508,67.75,50,3071.00,10:25
1534,67.75,53,3079.00,10:25
1559,68.00,55,3045.00,10:25
1584,67.75,58,3090.00,10:25
1609,67.75,60,3067.00,10:26
1604,67.50,60,3681.00,10:26
1579,67.75,57,3063.00,10:26
1554,67.75,55,3055.00,10:26
1529,68.25,52,3088.00,10:27
1504,67.50,50,3053.00,10:27
1479,67.75,47,3712.00,10:27
1453,68.00,45,3097.00,10:27
1428,67.75,42,3651.00,10:28
1419,67.75,41,3080.00,10:28
1444,68.00,44,3084.00,10:28
1469,67.75,46,3677.00,10:28
1494,67.50,49,3066.00,10:29
1519,67.50,51,3090.00,10:29
1544,68.00,54,3063.00,10:29
1569,67.25,56,3104.00,10:29
1594,68.00,59,3068.00,10:30
1618,67.75,61,3093.00,10:30
1593,68.25,59,3071.00,10:30
1568,68.25,56,3101.00,10:30
1543,67.75,54,3065.00,10:31
1518,68.00,51,3660.00,10:31
1493,67.50,49,3061.00,10:31
1468,67.50,46,3062.00,10:31
1443,67.75,44,3088.00,10:32
1418,67.75,41,3057.00,10:32
1429,68.00,42,2893.00,10:32
1455,68.00,45,3071.00,10:32
1481,67.75,48,3085.00,10:33
1506,68.00,50,3701.00,10:33
1531,68.00,53,3079.00,10:33
1556,68.00,55,3056.00,10:34
1581,67.75,58,3079.00,10:34
1606,68.50,60,3071.00,10:34
1607,67.75,60,3680.00,10:34
1582,68.25,58,3077.00,10:35
1557,67.75,55,3077.00,10:35
1531,68.00,53,3094.00,10:35
1506,68.00,50,3070.00,10:35
1481,68.00,48,3697.00,10:36
1456,68.25,45,3066.00,10:36
1431,68.25,43,3067.00,10:36
1416,67.75,41,3090.00,10:36
1441,68.25,44,3091.00,10:37
1466,68.25,46,3695.00,10:37
1491,68.50,49,3059.00,10:37
1516,68.25,51,3089.00,10:37
1542,68.25,54,3059.00,10:38
1567,68.00,56,3107.00,10:38
1592,68.00,59,3078.00,10:38
1617,68.25,61,3093.00,10:38
1596,68.50,59,3058.00,10:39
1571,68.25,57,3602.00,10:39
1546,68.25,54,3088.00,10:39
1521,68.50,52,3088.00,10:39
1496,68.25,49,3053.00,10:40
1471,68.00,47,3071.00,10:40
1445,68.50,44,3679.00,10:40
1420,68.25,42,3091.00,10:41
1427,68.50,42,3095.00,10:41
1452,68.50,45,3088.00,10:41
1477,68.25,47,3099.00,10:41
1502,68.00,50,3700.00,10:42
1527,67.75,52,3102.00,10:42
1552,68.25,55,3078.00,10:42
1577,68.00,57,3071.00,10:42
1602,68.50,60,3071.00,10:43
1610,68.50,61,3648.00,10:43
1585,68.25,58,3062.00,10:43
1560,68.50,56,3092.00,10:43
1535,68.50,53,3066.00,10:44
1510,68.25,51,3062.00,10:44
1485,68.25,48,3699.00,10:44
1460,68.25,46,3068.00,10:44
1435,68.75,43,3049.00,10:45
1412,68.50,41,3086.00,10:45
1437,68.25,43,3078.00,10:45
1463,68.75,46,2941.00,10:45
1488,68.75,48,3088.00,10:46
1513,68.50,51,3088.00,10:46
1538,68.75,53,3091.00,10:46
1563,68.75,56,3056.00,10:46
1588,68.50,58,3079.00,10:47
1613,68.50,61,3086.00,10:47
1600,68.50,60,3069.00,10:47
1575,68.25,57,3716.00,10:47
1550,68.50,55,3098.00,10:48
1524,68.75,52,3062.00,10:48
1499,68.75,49,3071.00,10:48
1474,68.75,47,3069.00,10:48
1449,68.00,44,3692.00,10:49
1424,68.25,42,3082.00,10:49
1423,68.50,42,3070.00,10:49
1448,68.25,44,3086.00,10:49
1473,68.50,47,3085.00,10:50
1498,68.75,49,3685.00,10:50
1523,68.50,52,3071.00,10:50
1549,68.00,54,3079.00,10:50
1574,68.50,57,3082.00,10:51
1599,68.50,59,3087.00,10:51
1614,68.25,61,3088.00,10:51
1589,68.50,58,3078.00,10:51
1564,68.50,56,3077.00,10:52
1539,68.25,53,3079.00,10:52
1514,68.75,51,3071.00,10:52
1489,68.50,48,3664.00,10:52
1464,69.00,46,3062.00,10:53
1438,68.50,43,3063.00,10:53
1413,68.50,41,3071.00,10:53
1434,68.75,43,3067.00,10:53
1459,68.50,45,3079.00,10:54
1484,68.75,48,3088.00,10:54
1509,68.75,50,3088.00,10:54
1534,68.75,53,3717.00,10:54
1559,68.75,55,3086.00,10:55
1584,68.50,58,3059.00,10:55
1609,69.00,60,3067.00,10:55
1603,68.50,60,3088.00,10:55
1578,69.00,57,3655.00,10:56
1553,69.00,55,3067.00,10:56
1528,69.00,52,3088.00,10:56
1503,69.00,50,3088.00,10:56
1478,68.75,47,3088.00,10:57
1453,68.50,45,3692.00,10:57
1428,68.75,42,3089.00,10:57
1419,68.75,41,3087.00,10:57
1444,68.75,44,3083.00,10:58
1470,68.50,47,3071.00,10:58
1496,68.50,49,3081.00,10:58
1521,69.00,52,3090.00,10:59
1546,68.50,54,3088.00,10:59
1571,69.00,57,3065.00,10:59
1596,68.75,59,3058.00,10:59
1617,69.00,61,3086.00,11:00
1592,68.75,59,3068.00,11:00
1567,68.50,56,3050.00,11:00
1542,69.00,54,3459.00,11:00
1517,68.50,51,3097.00,11:01
1491,68.25,49,3055.00,11:01
1466,68.25,46,3088.00,11:01
1441,68.75,44,3058.00,11:01
1416,68.75,41,3536.00,11:02
1431,69.00,43,3059.00,11:02
1456,68.75,45,3081.00,11:02
1481,68.50,48,3082.00,11:02
1506,68.75,50,3087.00,11:03
1531,68.75,53,3693.00,11:03
1556,69.00,55,3077.00,11:03
1582,69.00,58,3063.00,11:03
1607,69.00,60,3094.00,11:04
1606,69.00,60,3098.00,11:04
1581,69.00,58,3633.00,11:04
1556,69.00,55,3063.00,11:04
1531,69.00,53,3063.00,11:05
1506,68.75,50,3071.00,11:05
1481,68.75,48,3088.00,11:05
1456,69.25,45,3660.00,11:05
1431,68.75,43,3071.00,11:06
1417,69.25,41,3090.00,11:06
1442,69.00,44,3088.00,11:06
1467,69.00,46,3067.00,11:06
1492,68.50,49,3086.00,11:07
1517,69.50,51,3078.00,11:07
1542,69.00,54,3061.00,11:07
1567,69.25,56,3216.00,11:07
1592,69.25,59,3079.00,11:08
1617,69.25,61,3067.00,11:08
1596,69.25,59,3061.00,11:08
1570,68.75,57,3071.00,11:08
1545,69.25,54,3711.00,11:09
1520,69.25,52,3082.00,11:09
1495,68.75,49,3088.00,11:09
1470,68.75,47,3066.00,11:09
1445,68.75,44,3082.00,11:10
1420,69.25,42,3713.00,11:10
1427,69.25,42,3099.00,11:10
1452,69.25,45,3059.00,11:10
1477,69.25,47,3082.00,11:11
1503,69.25,50,3087.00,11:11
1528,69.25,52,3675.00,11:11
1553,69.25,55,3071.00,11:11
1578,69.25,57,3081.00,11:12
1603,69.25,60,3082.00,11:12
1610,68.75,61,3106.00,11:12
1585,69.25,58,3662.00,11:12
1560,69.25,56,3063.00,11:13
1535,69.00,53,3107.00,11:13
1510,69.25,51,3058.00,11:13
1484,69.00,48,3087.00,11:13
1459,69.25,45,3686.00,11:14
1434,69.25,43,3090.00,11:14
1413,69.50,41,3088.00,11:14
1438,69.00,43,3057.00,11:14
1463,69.25,46,3102.00,11:15
1488,69.25,48,3061.00,11:15
1513,69.25,51,3058.00,11:15
1538,69.50,53,3061.00,11:15
1563,69.50,56,3679.00,11:16
1589,69.50,58,3081.00,11:16
1614,69.50,61,3071.00,11:16
1599,69.25,59,3066.00,11:16
1574,69.25,57,3089.00,11:17
1549,68.50,54,3663.00,11:17
1524,69.50,52,3062.00,11:17
1499,69.25,49,3068.00,11:17
1474,69.25,47,3065.00,11:18
1449,69.00,44,3066.00,11:18
1424,69.00,42,3670.00,11:18
1424,69.50,42,3062.00,11:18
1449,68.75,44,3088.00,11:19
1474,69.50,47,3066.00,11:19
1499,69.25,49,3056.00,11:19
1524,69.50,52,3679.00,11:19
1549,69.50,54,3085.00,11:20
1574,69.25,57,3088.00,11:20
1599,69.00,59,3071.00,11:20
1614,69.50,61,3081.00,11:20
1589,69.50,58,3047.00,11:21
1563,69.50,56,3151.00,11:21
1538,69.25,53,3058.00,11:21
1513,69.50,51,3071.00,11:21
1488,69.50,48,3065.00,11:22
1463,69.00,46,3696.00,11:22
1438,69.25,43,3050.00,11:22
1413,69.25,41,3067.00,11:22
1434,68.75,43,3085.00,11:23
1459,69.75,45,3071.00,11:23
1484,69.50,48,3057.00,11:23
1510,69.50,51,3060.00,11:24
1535,69.00,53,3063.00,11:24
1560,69.00,56,3061.00,11:24
1585,69.25,58,3086.00,11:24
1610,69.25,61,3071.00,11:25
1603,69.50,60,3066.00,11:25
1578,69.50,57,3056.00,11:25
1553,69.50,55,3666.00,11:25
1528,69.25,52,3095.00,11:26
1502,69.75,50,3065.00,11:26
1477,69.75,47,3051.00,11:26
1452,69.75,45,3067.00,11:26
1427,69.75,42,3684.00,11:27
1420,69.25,42,3047.00,11:27
1445,69.75,44,3088.00,11:27
1470,69.00,47,3071.00,11:27
1495,69.50,49,3067.00,11:28
1520,69.25,52,3085.00,11:28
1545,69.75,54,3078.00,11:28
1571,69.00,57,3051.00,11:28
1596,69.50,59,3599.00,11:29
1617,69.50,61,3081.00,11:29
1592,69.75,59,3105.00,11:29
1567,69.50,56,3071.00,11:29
1542,69.50,54,3070.00,11:30
1517,69.50,51,3699.00,11:30
1492,69.75,49,3069.00,11:30
1467,69.75,46,3056.00,11:30
1442,69.25,44,3090.00,11:31
1416,69.50,41,3071.00,11:31
1431,69.50,43,3730.00,11:31
1456,69.75,45,3093.00,11:31
1481,70.00,48,3079.00,11:32
1506,69.75,50,3089.00,11:32
1531,69.75,53,3099.00,11:32
1556,69.75,55,3097.00,11:32
1581,69.75,58,3071.00,11:33
1606,69.25,60,3086.00,11:33
1607,69.75,60,3091.00,11:33
1581,69.75,58,3088.00,11:33
1556,69.75,55,3678.00,11:34
1531,69.75,53,3054.00,11:34
1506,69.75,50,3070.00,11:34
1481,69.75,48,3070.00,11:34
1456,69.75,45,3081.00,11:35
1431,69.75,43,3671.00,11:35
1416,69.50,41,3067.00,11:35
1441,69.50,44,3083.00,11:35
1466,69.75,46,3056.00,11:36
1492,70.00,49,3056.00,11:36
1517,69.75,51,3071.00,11:36
1542,69.75,54,3088.00,11:36
1567,70.00,56,3081.00,11:37
1592,70.00,59,3697.00,11:37
1617,70.00,61,3088.00,11:37
1596,70.00,59,3066.00,11:37
1571,69.75,57,3062.00,11:38
1546,70.00,54,3065.00,11:38
1521,70.00,52,3691.00,11:38
1495,70.00,49,3088.00,11:38
1470,69.25,47,3071.00,11:39
1445,69.25,44,3078.00,11:39
1420,69.25,42,3063.00,11:39
1427,69.50,42,3678.00,11:39
1452,70.00,45,3067.00,11:40
1477,69.75,47,3087.00,11:40
1502,69.75,50,3081.00,11:40
1527,69.50,52,3047.00,11:40
1552,70.00,55,3068.00,11:41
1578,70.00,57,3088.00,11:41
1603,70.00,60,3065.00,11:41
1610,70.00,61,3125.00,11:41
1585,70.00,58,3056.00,11:42
1560,70.00,56,3667.00,11:42
1535,70.00,53,3087.00,11:42
1510,70.00,51,3064.00,11:42
1485,70.00,48,3077.00,11:43
1460,70.00,46,3063.00,11:43
1435,70.00,43,3690.00,11:43
1413,70.00,41,3088.00,11:43
1438,69.50,43,3085.00,11:44
1463,69.75,46,3059.00,11:44
1488,70.00,48,3059.00,11:44
1513,70.00,51,3069.00,11:44
1538,70.00,53,3088.00,11:45
1563,70.25,56,3086.00,11:45
1588,70.00,58,3070.00,11:45
1613,70.00,61,3067.00,11:45
1600,70.00,60,3088.00,11:46
1574,70.25,57,3070.00,11:46
1549,70.00,54,3083.00,11:46
1524,70.00,52,3697.00,11:46
