3125;47,75;1780;78;3070
3126;48;1810;81;3079
3127;47,5;1830;83;2887
3128;48;1860;86;3062
3129;48;1840;84;3071
3130;48,25;1810;81;3082
3131;47,75;1790;79;3078
3132;48;1760;76;2899
3133;48;1740;74;3067
3134;48,25;1710;71;3070
3135;48,25;1690;69;3082
3136;48;1660;66;3078
3137;48;1640;64;2896
3138;48,25;1610;61;3070
3139;48;1590;59;3078
3140;48,5;1560;56;3081
3141;48;1540;54;3065
3142;48,25;1570;57;2899
3143;47,5;1590;59;3057
3144;48,25;1620;62;3075
3145;47,75;1640;64;3057
3146;48,25;1670;67;3082
3147;48,5;1690;69;2902
3148;48;1720;72;3066
3149;48,25;1740;74;3067
3150;48,25;1770;77;3087
3151;48,5;1790;79;3083
3152;48,5;1820;82;3079
3153;48,25;1840;84;3077
3154;48,5;1850;85;3061
3155;48,5;1830;83;2898
3156;48;1800;80;3063
3157;48,5;1780;78;3081
3158;48,25;1750;75;3063
3159;48,5;1730;73;3078
3160;48,75;1700;70;2905
3161;48,5;1670;67;3065
3162;48,5;1650;65;3085
3163;48,25;1620;62;3084
3164;48,5;1600;60;3069
3165;48,25;1570;57;2899
3166;48,5;1550;55;3082
3167;48,25;1560;56;3085
3168;48,75;1580;58;3082
3169;48,75;1610;61;3067
3170;48,5;1630;63;2896
3171;48,5;1660;66;3069
3172;49;1680;68;3069
3173;48,5;1710;71;3079
3174;48,75;1730;73;3077
3175;49;1760;76;3083
3176;49;1780;78;3085
3177;49,25;1810;81;3065
3178;49;1830;83;3071
3179;49;1860;86;3085
3180;49;1840;84;3065
3181;48,5;1810;81;3070
3182;48,75;1790;79;3070
3183;48,75;1760;76;3071
3184;48,75;1740;74;3083
3185;49;1710;71;2912
3186;49;1690;69;3062
3187;49;1660;66;3078
3188;49,25;1640;64;2977
3189;49,25;1610;61;3069
3190;49,25;1590;59;2903
3191;49,25;1560;56;3071
3192;49,25;1540;54;3082
3193;49,25;1570;57;2896
3194;49;1590;59;3077
3195;49,25;1620;62;3014
3196;49,25;1640;64;3085
3197;49,5;1670;67;3077
3198;49,25;1690;69;2896
3199;49,75;1720;72;3062
3200;49,25;1740;74;3083
3201;49,25;1770;77;3088
3202;49;1790;79;3087
3203;49,5;1820;82;3071
3204;49,25;1840;84;3088
3205;49,5;1850;85;3069
3206;49,25;1830;83;3080
3207;49,5;1800;80;3082
3208;49,5;1780;78;2899
3209;49,5;1750;75;3099
3210;49;1720;72;3069
3211;49,5;1690;69;3069
3212;49,5;1660;66;3070
3213;49,75;1640;64;3083
3214;49,5;1610;61;3085
3215;49;1590;59;2899
3216;49,5;1560;56;3082
3217;49,25;1540;54;3071
3218;49,75;1570;57;3085
3219;49,75;1590;59;3088
3220;49,5;1620;62;3078
3221;49,5;1640;64;3083
3222;49,25;1670;67;3079
3223;49,5;1690;69;2893
3224;49,75;1720;72;3081
3225;49,75;1740;74;3066
3226;49,75;1770;77;3087
3227;50;1790;79;3071
3228;49,75;1820;82;2894
3229;50;1840;84;3087
3230;49,75;1850;85;3070
3231;49,75;1830;83;3084
3232;50;1800;80;3079
3233;50;1780;78;2903
3234;49,5;1750;75;3071
3235;50;1730;73;3063
3236;50;1700;70;3069
3237;50,25;1680;68;3062
3238;50;1650;65;2899
3239;50;1630;63;3091
3240;50;1600;60;3065
3241;50;1580;58;3077
3242;50;1550;55;3083
3243;49,75;1550;55;2896
3244;50;1580;58;3070
3245;50;1600;60;3067
3246;50;1630;63;3063
3247;50;1650;65;3070
3248;50;1680;68;3086
3249;50;1700;70;3084
3250;49,75;1730;73;3088
3251;50,25;1750;75;2889
3252;50;1780;78;3085
3253;50,25;1800;80;3069
3254;49,75;1830;83;3071
3255;50;1850;85;3063
3256;50;1840;84;2894
3257;50,25;1820;82;3071
3258;50,25;1790;79;3066
3259;50,25;1770;77;3084
3260;50,25;1740;74;3081
3261;50,25;1710;71;2896
3262;50,25;1690;69;3069
3263;50;1660;66;3082
3264;50;1640;64;3079
3265;50,5;1610;61;3078
3266;50;1590;59;2896
3267;49,75;1560;56;3089
3268;50;1540;54;3071
3269;50,5;1570;57;3070
3270;50,5;1590;59;3078
3271;50,5;1620;62;3071
3272;50,5;1640;64;3069
3273;50;1670;67;3071
3274;50,75;1690;69;3067
3275;50;1720;72;3081
3276;50,25;1740;74;3086
3277;50,25;1770;77;3093
3278;50,25;1790;79;3102
3279;50,5;1820;82;2896
3280;50,5;1840;84;3081
3281;50,25;1850;85;3081
3282;50,5;1830;83;3068
3283;50,5;1800;80;3086
3284;50,5;1780;78;2891
3285;50,5;1750;75;3070
3286;50,25;1730;73;3071
3287;50,75;1700;70;3063
3288;50,25;1680;68;3063
3289;50,75;1650;65;2907
3290;50,5;1630;63;3071
3291;50,5;1600;60;2910
3292;50,75;1580;58;3071
3293;50,5;1550;55;3087
3294;50,25;1550;55;2895
3295;50,5;1580;58;3078
3296;50,75;1600;60;3077
3297;50,5;1630;63;3083
3298;50,5;1650;65;3070
3299;50,75;1680;68;2902
3300;51;1700;70;3071
3301;51;1730;73;3081
3302;50,5;1750;75;3078
3303;50,5;1780;78;3080
3304;51;1800;80;3083
3305;50,5;1830;83;3088
3306;50,75;1850;85;3070
3307;51;1840;84;2907
3308;51,25;1820;82;3069
3309;51,25;1790;79;3086
3310;50,75;1760;76;3071
3311;50,75;1730;73;3071
3312;51;1700;70;3081
3313;51;1680;68;2909
3314;51;1650;65;3069
3315;50,75;1630;63;3084
3316;51;1600;60;3071
3317;51,25;1580;58;3115
3318;51;1550;55;2907
3319;50,75;1550;55;3079
3320;51;1580;58;3066
3321;51;1600;60;3071
3322;51,25;1630;63;3077
3323;51,5;1650;65;2910
3324;51,25;1680;68;3081
3325;51;1700;70;3082
3326;50,75;1730;73;3087
3327;51,25;1750;75;3085
3328;51,75;1780;78;3071
3329;51,75;1800;80;3063
3330;51,25;1830;83;3071
3331;51,25;1850;85;2903
3332;51,5;1840;84;3083
3333;51,75;1820;82;3085
3334;51,75;1790;79;3088
3335;51,25;1770;77;3077
3336;51,5;1740;74;2889
3337;51,75;1720;72;3092
3338;51,25;1690;69;3067
3339;51,5;1670;67;3077
3340;51,75;1640;64;3071
3341;51,25;1620;62;2897
3342;51,5;1590;59;3082
3343;51,25;1570;57;3083
3344;51,75;1540;54;3071
3345;51,75;1560;56;3071
3346;51,5;1590;59;2891
3347;51,75;1610;61;3082
3348;51,75;1640;64;3068
3349;51,75;1660;66;3069
3350;51,75;1690;69;3060
3351;51,75;1710;71;2906
3352;51,75;1740;74;3079
3353;51,75;1760;76;3063
3354;52;1790;79;3088
3355;51,75;1810;81;3084
3356;52;1840;84;3077
3357;51,75;1860;86;3081
3358;52;1830;83;3079
3359;52;1810;81;2899
3360;52;1780;78;3063
3361;51,75;1750;75;3079
3362;51,75;1730;73;3071
3363;51,5;1700;70;3071
3364;51,5;1680;68;2897
3365;52,25;1650;65;3081
3366;51,75;1630;63;3134
3367;51,75;1600;60;3090
3368;52,25;1580;58;3071
3369;52,25;1550;55;2890
3370;52,25;1550;55;3071
3371;52,25;1580;58;3085
3372;52,25;1600;60;3087
3373;52;1630;63;3078
3374;51,75;1650;65;2901
3375;52;1680;68;3071
3376;52;1700;70;3061
3377;51,75;1730;73;3071
3378;52,5;1750;75;3082
3379;52,25;1780;78;3079
3380;52;1800;80;3066
3381;52,25;1830;83;3071
3382;51,75;1850;85;3062
3383;52,25;1840;84;3067
3384;52,25;1820;82;3066
3385;51,75;1790;79;3079
3386;52,5;1770;77;3067
3387;52,5;1740;74;3068
3388;52;1720;72;3079
3389;52,5;1690;69;2907
3390;52,75;1670;67;3079
3391;52,25;1640;64;3078
3392;52,25;1620;62;3067
3393;52,25;1590;59;3065
3394;52,5;1570;57;2899
3395;52,5;1540;54;3071
3396;52,75;1560;56;3071
3397;52,75;1590;59;2903
3398;52,5;1610;61;3083
3399;52,5;1640;64;3071
3400;52,75;1660;66;3081
3401;52,75;1690;69;3071
3402;52,5;1710;71;2906
3403;53;1740;74;3071
3404;52,75;1760;76;3071
3405;52,75;1790;79;3081
3406;52,75;1810;81;3071
3407;52,75;1840;84;3081
3408;52,25;1860;86;3059
3409;52,5;1830;83;3061
3410;52,75;1800;80;3083
3411;53,25;1770;77;2896
3412;53;1740;74;3079
3413;52,5;1720;72;3080
3414;52,5;1690;69;3079
3415;53;1670;67;3081
3416;53;1640;64;2891
3417;53,25;1620;62;3070
3418;53,25;1590;59;2896
3419;53;1570;57;3085
3420;52,75;1540;54;3071
3421;53;1560;56;2901
3422;53,25;1590;59;3079
3423;53,25;1610;61;3065
3424;53,25;1640;64;3083
3425;53,25;1660;66;3083
3426;53,25;1690;69;2894
3427;53,25;1710;71;3079
3428;53,25;1740;74;3075
3429;53,25;1760;76;3081
3430;53,5;1790;79;3071
3431;53,25;1810;81;3082
3432;53,25;1840;84;3070
3433;53,25;1860;86;3079
3434;53,25;1830;83;3067
3435;53,5;1810;81;3070
3436;53,5;1780;78;2914
3437;53,5;1760;76;3088
3438;53,25;1730;73;3079
3439;53,25;1710;71;3067
3440;53,5;1680;68;3093
3441;53;1660;66;2918
3442;53,5;1630;63;3058
3443;53,5;1610;61;3084
3444;53,75;1580;58;3061
3445;53,75;1560;56;3063
3446;53,5;1550;55;3065
3447;53,5;1570;57;3077
3448;53,75;1600;60;3071
3449;53,75;1620;62;2896
3450;53,75;1650;65;3083
3451;53,75;1670;67;3082
3452;53,75;1700;70;3079
3453;53,5;1720;72;3067
3454;53,75;1750;75;2901
3455;53,5;1770;77;3087
3456;53,25;1800;80;3069
3457;54;1820;82;3062
3458;53,75;1850;85;3066
3459;53,25;1850;85;3111
3460;54;1820;82;3078
3461;53,5;1790;79;3071
3462;54;1770;77;3079
3463;53,5;1740;74;3082
3464;54;1720;72;2902
3465;53,25;1690;69;3068
3466;54;1670;67;3071
3467;53,75;1640;64;3083
3468;53,25;1620;62;3087
3469;53,75;1590;59;2918
3470;54;1570;57;3077
3471;53,5;1540;54;3071
3472;53,75;1560;56;3088
3473;54;1590;59;3071
3474;54;1610;61;3087
3475;54,25;1640;64;3080
3476;53,75;1660;66;3071
3477;53,25;1690;69;2881
3478;54;1710;71;3066
3479;54;1740;74;3101
3480;54;1760;76;3077
3481;54,25;1790;79;3071
3482;54,25;1810;81;2906
3483;54,25;1840;84;3079
3484;54;1860;86;3070
3485;54,25;1830;83;3077
3486;54,25;1810;81;3067
3487;54,25;1780;78;2906
3488;53,5;1760;76;3071
3489;54,25;1730;73;3063
3490;54,25;1710;71;3079
3491;54,25;1680;68;3083
3492;54,5;1660;66;2896
3493;54,5;1630;63;3086
3494;54,25;1610;61;3069
3495;54,5;1580;58;3077
3496;54,5;1560;56;3078
3497;54;1550;55;2902
3498;54,5;1570;57;3088
3499;54,5;1600;60;3066
3500;54,5;1620;62;3069
3501;54,5;1650;65;3077
3502;54;1670;67;3082
3503;54,25;1700;70;3086
3504;54,5;1720;72;3071
3505;54,5;1750;75;2896
3506;54,75;1770;77;3088
3507;54,5;1800;80;3086
3508;54,5;1820;82;3070
3509;54,5;1850;85;3082
3510;54,25;1840;84;2912
3511;54,75;1810;81;2911
3512;54,5;1780;78;3093
3513;54,5;1760;76;3081
3514;54,75;1730;73;3071
3515;54,75;1710;71;3062
3516;54,75;1680;68;2915
3517;54,75;1660;66;3081
3518;54,75;1630;63;2925
3519;54,5;1610;61;3065
3520;54,75;1580;58;3088
3521;54,75;1560;56;2903
3522;54,75;1550;55;3103
3523;54,75;1570;57;3070
3524;54,5;1600;60;3071
3525;55;1620;62;3083
3526;55;1650;65;3063
3527;54,75;1670;67;3069
3528;54,5;1700;70;3070
3529;54,25;1720;72;2896
3530;54,5;1750;75;3083
3531;54,5;1770;77;3088
3532;54,5;1800;80;3088
3533;55,25;1820;82;3069
3534;55;1850;85;3069
3535;54,75;1850;85;3088
3536;55;1820;82;3067
3537;54,5;1800;80;3067
3538;54,75;1770;77;3085
3539;54,5;1750;75;2901
3540;55,25;1720;72;3061
3541;54,75;1700;70;3069
3542;54,75;1670;67;3070
3543;55,25;1650;65;3065
3544;55;1620;62;2909
3545;55,25;1600;60;3077
3546;55,25;1570;57;3082
3547;55,25;1550;55;3081
3548;55;1560;56;3078
3549;55,25;1580;58;2898
3550;55,25;1610;61;3065
3551;55,25;1630;63;3085
3552;55;1660;66;3071
3553;55,25;1680;68;3067
3554;55,25;1710;71;3078
3555;55,25;1730;73;3079
3556;55,25;1760;76;3070
3557;55;1780;78;2900
3558;55,5;1810;81;3079
3559;55,5;1830;83;3086
3560;55,25;1860;86;3080
3561;54,75;1830;83;3088
3562;55,25;1810;81;2867
3563;55;1780;78;3078
3564;55,25;1760;76;3079
3565;55;1730;73;3070
3566;55,25;1710;71;3067
3567;55,5;1680;68;2897
3568;55,5;1660;66;3071
3569;55,5;1630;63;2914
3570;55,5;1610;61;3071
3571;55,25;1580;58;3078
3572;55,5;1560;56;2899
3573;55;1550;55;3083
3574;55,5;1570;57;3087
3575;55,25;1600;60;3091
3576;55;1620;62;3067
3577;55;1650;65;3083
3578;55,25;1670;67;3082
3579;55;1700;70;3070
3580;55,5;1720;72;3085
3581;55,75;1750;75;3083
3582;55,5;1770;77;3083
3583;55,75;1800;80;3088
3584;55,75;1820;82;3081
3585;55,75;1850;85;2901
3586;55,75;1850;85;3077
3587;55,5;1820;82;3071
3588;55,75;1800;80;3070
3589;55,75;1770;77;3071
3590;55,5;1750;75;2905
3591;55,75;1720;72;3078
3592;55,5;1700;70;3088
3593;55,5;1670;67;3085
3594;55,25;1650;65;3078
3595;55,75;1620;62;2909
3596;55,75;1600;60;3061
3597;55,75;1570;57;3071
3598;55,5;1550;55;3077
3599;56;1560;56;3079
3600;56;1580;58;2897
3601;55,25;1610;61;3070
3602;55,5;1630;63;3063
3603;55,75;1660;66;3071
3604;55,75;1680;68;3066
3605;55,75;1710;71;2908
3606;55,5;1730;73;3079
3607;55,75;1760;76;3087
3608;55,75;1780;78;3083
3609;55,75;1810;81;3062
3610;56;1840;84;3070
3611;56;1850;85;3071
3612;55,75;1820;82;3071
3613;56;1800;80;3077
3614;55,75;1770;77;2905
3615;56;1750;75;3088
3616;56;1720;72;2903
3617;56;1700;70;3084
3618;56,25;1670;67;3086
3619;56;1650;65;2905
3620;56,5;1620;62;3071
3621;56,25;1600;60;3087
3622;56;1570;57;3082
3623;56;1550;55;3063
3624;56,25;1560;56;2899
3625;56,25;1580;58;3081
3626;56;1610;61;3069
3627;56,5;1630;63;3082
3628;56;1660;66;3081
3629;56,25;1680;68;3082
3630;56,25;1710;71;3079
3631;56;1730;73;3079
3632;56,5;1760;76;2917
3633;56,25;1780;78;3083
3634;56,25;1810;81;3071
3635;56;1830;83;3078
3636;56,25;1860;86;3071
3637;55,75;1840;84;2896
3638;56;1810;81;3082
3639;56,25;1790;79;3084
3640;56;1760;76;3083
3641;56,5;1740;74;3085
3642;55,75;1710;71;2909
3643;56;1690;69;3084
3644;56,25;1660;66;3043
3645;56;1640;64;3082
3646;56,25;1610;61;3069
3647;55,5;1590;59;2901
3648;56,25;1560;56;3082
3649;56,25;1540;54;3077
3650;56,25;1570;57;3086
3651;56,5;1590;59;3071
3652;56,25;1620;62;2902
3653;56,25;1640;64;3069
3654;56,25;1670;67;3071
3655;56;1690;69;3077
3656;55,75;1720;72;3067
3657;56,25;1740;74;3069
3658;56;1770;77;3088
3659;56;1790;79;3077
3660;56,25;1820;82;2919
3661;56,5;1850;85;3071
3662;56;1850;85;3081
3663;56;1820;82;3060
3664;56,75;1800;80;3084
3665;55,75;1770;77;2892
3666;56,25;1750;75;3077
3667;55,75;1720;72;2910
3668;56;1700;70;3079
3669;56,5;1670;67;3081
3670;56,5;1650;65;2899
3671;56,25;1620;62;3078
3672;56;1600;60;3087
3673;56,5;1570;57;3090
3674;56,5;1550;55;3087
3675;56,25;1560;56;2894
3676;56,25;1580;58;3070
3677;56,25;1610;61;3088
3678;56;1630;63;3062
3679;56;1660;66;3086
3680;55,75;1680;68;2901
3681;56,25;1710;71;3051
3682;56;1730;73;3070
3683;56,5;1760;76;3078
3684;56,75;1780;78;3081
3685;56;1810;81;3071
3686;56,75;1830;83;3088
3687;56,75;1860;86;3079
3688;56,5;1840;84;2983
3689;56,5;1810;81;3079
3690;56,25;1790;79;3083
3691;56,5;1760;76;3081
3692;56,25;1740;74;3085
3693;56;1710;71;2944
3694;56;1690;69;3065
3695;56,5;1660;66;2919
3696;56,75;1640;64;3084
3697;57;1610;61;3067
3698;56,5;1590;59;2919
3699;56,5;1560;56;3083
3700;56,5;1540;54;2906
3701;56,5;1570;57;3088
3702;56,25;1590;59;3071
3703;56,25;1620;62;2902
3704;56,25;1640;64;3088
3705;56,25;1670;67;3071
3706;56;1690;69;3090
3707;56,5;1720;72;3088
3708;56,75;1740;74;2896
3709;56,75;1770;77;3070
3710;56,5;1800;80;3077
3711;56,5;1830;83;3078
3712;56,5;1860;86;2893
3713;57;1840;84;3071
3714;56,75;1810;81;2911
3715;56,75;1790;79;3083
3716;56,5;1760;76;3071
3717;56,75;1740;74;2896
3718;56,75;1710;71;3077
3719;56,75;1690;69;3079
3720;56,75;1660;66;3081
3721;56,75;1640;64;3071
3722;56,75;1610;61;2897
3723;57;1590;59;3086
3724;56,5;1560;56;2898
3725;56,75;1540;54;3071
3726;56,75;1570;57;3083
3727;57;1590;59;2903
3728;56,75;1620;62;3077
3729;56,25;1640;64;3082
3730;56,5;1670;67;3079
3731;56,75;1690;69;3066
3732;56,75;1720;72;2910
3733;57;1740;74;3078
3734;56,75;1770;77;3086
3735;56,25;1790;79;3071
3736;57;1820;82;3078
3737;57;1840;84;3086
3738;57;1850;85;3067
3739;57;1830;83;3071
3740;56,75;1800;80;2999
3741;57;1780;78;3077
3742;57;1750;75;2907
3743;57;1730;73;3080
3744;57;1700;70;3068
3745;57;1680;68;2946
3746;57;1650;65;3067
3747;57;1630;63;2922
3748;57,25;1600;60;3071
3749;57,25;1580;58;3084
3750;57,25;1550;55;2928
3751;57,25;1550;55;3081
3752;57,25;1580;58;3078
3753;57;1600;60;3082
3754;57,25;1630;63;3079
3755;57,5;1650;65;2908
3756;57,25;1680;68;3078
3757;57,25;1700;70;3071
3758;57,25;1730;73;3079
3759;57;1750;75;3082
3760;57,25;1780;78;3107
3761;57,25;1810;81;3078
3762;57;1830;83;3082
3763;57,25;1860;86;3083
3764;57,25;1840;84;3077
3765;57,25;1810;81;2902
3766;57,25;1790;79;3078
3767;57;1760;76;3087
3768;57,25;1740;74;3088
3769;57,25;1710;71;3087
3770;57,25;1690;69;2906
3771;57,5;1660;66;3078
3772;57,25;1640;64;3081
3773;57,5;1610;61;3077
3774;56,75;1590;59;3071
3775;57,25;1560;56;2916
3776;57,5;1540;54;3083
3777;57;1570;57;3071
3778;57,25;1590;59;2982
3779;57,25;1620;62;3088
3780;57,75;1640;64;3088
3781;57,5;1670;67;3066
3782;57;1690;69;3088
3783;57,5;1720;72;2898
3784;57,5;1740;74;3066
3785;57,75;1770;77;3067
3786;57;1790;79;3065
3787;57,75;1820;82;3077
3788;57,25;1840;84;2918
3789;57,5;1850;85;3077
3790;57,5;1830;83;3070
3791;57,5;1800;80;3071
3792;57,5;1780;78;3084
3793;57,5;1750;75;2912
3794;57,75;1730;73;3085
3795;57,75;1700;70;3088
3796;58;1680;68;3082
3797;57,5;1650;65;3071
3798;58,25;1630;63;2897
3799;58;1600;60;3089
3800;57,75;1580;58;3061
3801;57,75;1550;55;3078
3802;57,75;1550;55;3063
3803;57,75;1580;58;2863
3804;57,5;1600;60;3081
3805;57,75;1630;63;3085
3806;57,75;1650;65;2992
3807;57,25;1680;68;3080
3808;57,75;1700;70;3078
3809;57,75;1730;73;3085
3810;57,75;1760;76;3085
3811;57,75;1790;79;3086
3812;57,75;1820;82;2902
3813;58;1840;84;3082
3814;58,25;1850;85;3082
3815;57,75;1830;83;3071
3816;58;1800;80;3069
3817;57,75;1780;78;2909
3818;57,25;1750;75;3069
3819;58;1730;73;3078
3820;57,5;1700;70;3085
3821;58;1680;68;3088
3822;58;1650;65;2910
3823;58;1630;63;3071
3824;57,75;1600;60;3078
3825;58;1580;58;3081
3826;57,75;1550;55;3081
3827;57,75;1550;55;2902
3828;58,5;1580;58;3071
3829;58,5;1600;60;3081
3830;58;1630;63;2901
3831;58,25;1650;65;3088
3832;58,25;1680;68;3081
3833;58,25;1700;70;3079
3834;58,25;1730;73;3079
3835;58,5;1750;75;2910
3836;57,75;1780;78;3082
3837;58,25;1800;80;3077
3838;58,5;1830;83;3085
3839;58,25;1850;85;3086
3840;58,5;1840;84;2909
3841;58,75;1820;82;3075
3842;58,25;1790;79;3088
3843;58;1770;77;3071
3844;58,5;1740;74;3071
3845;58,25;1720;72;2907
3846;58;1690;69;3101
3847;58,5;1670;67;3086
3848;58,5;1640;64;3082
3849;58,25;1620;62;3086
3850;58,5;1590;59;2905
3851;58,5;1570;57;3079
3852;58,5;1540;54;3085
3853;58,5;1560;56;3067
3854;58,75;1590;59;3085
3855;58,75;1610;61;2947
3856;58,5;1640;64;3067
3857;58;1660;66;3083
3858;58,5;1690;69;2912
3859;58,25;1710;71;3082
3860;58,5;1740;74;3088
3861;58,5;1770;77;3071
3862;58;1790;79;3085
3863;58,25;1820;82;2905
3864;58,5;1840;84;3071
3865;58,5;1850;85;3081
3866;58,5;1830;83;3078
3867;58,75;1800;80;3079
3868;58,75;1780;78;2918
3869;58,75;1750;75;3085
3870;58,25;1730;73;3071
3871;58,5;1700;70;3087
3872;58,75;1680;68;3069
3873;58,75;1650;65;2905
3874;58,75;1630;63;3084
3875;58,75;1600;60;2922
3876;59;1580;58;3088
3877;58,75;1550;55;3081
3878;58,75;1550;55;2906
3879;58,75;1580;58;3062
3880;59;1600;60;3081
3881;58,75;1630;63;3063
3882;58,75;1650;65;3088
3883;58,5;1680;68;3018
3884;58,75;1700;70;3066
3885;58,5;1730;73;3069
3886;58,75;1750;75;2917
3887;58,75;1780;78;3058
3888;59;1800;80;3093
3889;59;1830;83;3086
3890;59;1850;85;3067
3891;58,5;1840;84;2908
3892;58,5;1820;82;3085
3893;59;1790;79;3083
3894;59;1770;77;3079
3895;58,5;1740;74;3079
3896;59;1720;72;2907
3897;59;1690;69;3070
3898;59;1670;67;3078
3899;59;1640;64;3085
3900;59,25;1620;62;3071
3901;59;1590;59;2905
3902;59,25;1570;57;3084
3903;59;1540;54;3063
3904;59;1560;56;3066
3905;59,25;1590;59;3082
3906;59;1610;61;2908
3907;59;1640;64;3071
3908;58,5;1660;66;3078
3909;59,25;1690;69;3071
3910;59;1720;72;3037
3911;58,75;1750;75;3067
3912;59,25;1780;78;3064
3913;59,25;1800;80;3082
3914;59;1830;83;3071
3915;59;1850;85;2911
3916;59;1840;84;3079
3917;59;1820;82;3062
3918;59;1790;79;3085
3919;59,25;1770;77;3077
3920;59,25;1740;74;2914
3921;59,25;1720;72;3071
3922;59;1690;69;2917
3923;59;1670;67;3070
3924;59;1640;64;3063
3925;59;1620;62;2899
3926;59,25;1590;59;3081
3927;59;1570;57;3069
3928;59;1540;54;3081
3929;59;1560;56;3070
3930;58,75;1590;59;2906
3931;58,75;1610;61;3082
3932;58,75;1640;64;3083
3933;59;1660;66;3066
3934;59;1690;69;3082
3935;59;1710;71;3071
3936;59;1740;74;3079
3937;59;1760;76;3071
3938;59;1790;79;2903
3939;59;1810;81;3083
3940;59;1840;84;3082
3941;59,25;1860;86;3082
3942;59;1830;83;3071
3943;59,25;1810;81;2901
3944;59;1780;78;3077
3945;59;1760;76;3068
3946;59;1730;73;3077
3947;59;1710;71;3089
3948;59;1680;68;2902
3949;59;1660;66;3077
3950;59;1630;63;3088
3951;58,75;1610;61;3069
3952;59;1580;58;3070
3953;59;1560;56;2901
3954;59,25;1550;55;3091
3955;59;1570;57;3071
3956;59,25;1600;60;3082
3957;59,25;1620;62;3081
3958;59,25;1650;65;2911
3959;59,25;1670;67;3079
3960;59,25;1700;70;3082
3961;59;1730;73;3062
3962;59;1750;75;3078
3963;59;1780;78;3065
3964;59;1800;80;3079
3965;58,75;1830;83;3069
3966;58,75;1850;85;2898
3967;59,25;1840;84;3081
3968;59,25;1820;82;3094
3969;59;1790;79;3087
3970;59;1770;77;3082
3971;59,5;1740;74;2903
3972;59;1720;72;3067
3973;58,5;1690;69;2905
3974;59,25;1670;67;3071
3975;59,25;1640;64;3069
3976;59,25;1620;62;2903
3977;59,25;1590;59;3069
3978;59,25;1570;57;2911
3979;59,25;1540;54;3070
3980;59,25;1560;56;3071
3981;58,75;1590;59;2902
3982;58,75;1610;61;3083
3983;59,25;1640;64;3088
3984;59;1660;66;3088
3985;58,75;1690;69;3081
3986;59;1710;71;2913
3987;59,5;1740;74;3079
3988;59,25;1760;76;3061
3989;59,25;1790;79;3065
3990;59,25;1810;81;3070
3991;58,5;1840;84;3067
3992;59,25;1860;86;3071
3993;59,5;1830;83;3071
3994;59,25;1810;81;2970
3995;59,5;1780;78;3086
3996;59;1760;76;3088
3997;59;1730;73;3081
3998;59,5;1710;71;3066
3999;59,5;1680;68;2944
4000;59,25;1660;66;3084
4001;59,25;1630;63;2911
4002;59;1610;61;3079
4003;59,5;1580;58;3069
4004;59,5;1560;56;2915
4005;59,5;1550;55;3071
4006;59,5;1570;57;3069
4007;59,25;1600;60;3088
4008;59,5;1620;62;3115
4009;59,5;1650;65;2912
4010;59,5;1680;68;3065
4011;59,5;1710;71;3077
4012;59,5;1740;74;3087
4013;59,5;1760;76;3061
4014;59,25;1790;79;3081
4015;59,5;1810;81;3069
4016;59,75;1840;84;3071
4017;59,5;1860;86;3077
4018;59,75;1830;83;2901
4019;59,75;1810;81;3061
4020;59,75;1780;78;2921
4021;59,25;1760;76;3070
4022;59,75;1730;73;3071
4023;59,75;1710;71;2896
4024;59,75;1680;68;3071
4025;59,75;1660;66;2917
4026;59,5;1630;63;3083
4027;59,75;1610;61;3067
4028;60;1580;58;2911
4029;59,75;1560;56;3082
4030;59,5;1550;55;3071
4031;59,75;1570;57;3083
4032;60;1600;60;3079
4033;59,25;1620;62;2910
4034;59,75;1650;65;3088
4035;59,75;1670;67;3071
4036;59,75;1700;70;3070
4037;60;1720;72;3082
4038;59,75;1750;75;2910
4039;60;1770;77;3071
4040;59,5;1800;80;3087
4041;59,75;1820;82;3079
4042;59,75;1850;85;3103
4043;60;1850;85;3071
4044;59,5;1820;82;3071
4045;60;1800;80;3085
4046;60,25;1770;77;2994
4047;59;1750;75;3079
4048;59,5;1720;72;2910
4049;59,75;1700;70;3069
4050;60;1670;67;3071
4051;60,25;1650;65;2949
4052;60;1620;62;3068
4053;60,25;1600;60;2907
4054;60,25;1570;57;3080
4055;60;1550;55;3083
4056;60;1560;56;2913
4057;60;1580;58;3071
4058;60,5;1610;61;3063
4059;60;1630;63;3061
4060;60;1660;66;3081
4061;60;1690;69;2896
4062;60;1710;71;3086
4063;60,25;1740;74;3084
4064;60,25;1760;76;3068
4065;60;1790;79;3071
4066;60,25;1810;81;3077
4067;60;1840;84;3082
4068;60;1860;86;3067
4069;60,25;1830;83;3079
4070;59,75;1810;81;3069
4071;60,5;1780;78;2913
4072;60;1760;76;3080
4073;60,25;1730;73;3071
4074;60;1710;71;3078
4075;60,5;1680;68;3081
4076;60,25;1660;66;2919
4077;60,5;1630;63;3067
4078;60,5;1610;61;3083
4079;59,75;1580;58;3061
4080;60,5;1560;56;3087
4081;60,5;1550;55;3079
4082;60,5;1570;57;3067
4083;59,75;1600;60;3071
4084;60,5;1620;62;2913
4085;60;1650;65;3082
4086;60,5;1670;67;3071
4087;60,5;1700;70;3082
4088;60,75;1720;72;3083
4089;60,25;1750;75;2897
4090;60,5;1770;77;3079
4091;60,5;1800;80;3084
